889.8,1.59E+03,2.09E+04,1.57E+03,9.51E+03,1.76E+03,9.22E+03,1.63E+03,9.21E+03,1.55E+03,8.73E+03,1.56E+03,8.76E+03,1.66E+03,9.48E+03,1.53E+03,9.60E+03,1.66E+03,8.34E+03,1.59E+03,9.41E+03,1.53E+03,9.52E+03,1.58E+03,9.44E+03,1.58E+03,9.17E+03,1.75E+03,8.82E+03,1.58E+03,9.10E+03,1.56E+03,8.94E+03,1.67E+03,9.30E+03,1.54E+03,9.15E+03,1.43E+03,9.23E+03,1.92E+03,8.88E+03,1.76E+03,8.28E+03,1.77E+03,8.82E+03,1.60E+03,8.98E+03,1.55E+03,2.10E+04,1.41E+03,8.94E+03,1.51E+03,8.59E+03,1.82E+03,8.78E+03,1.51E+03,8.88E+03,1.38E+03,9.42E+03,1.65E+03,8.43E+03,1.54E+03,8.94E+03,1.53E+03,8.04E+03,1.64E+03
891.5,1.59E+03,2.08E+04,1.57E+03,9.46E+03,1.75E+03,9.16E+03,1.62E+03,9.16E+03,1.54E+03,8.68E+03,1.56E+03,8.71E+03,1.65E+03,9.42E+03,1.53E+03,9.54E+03,1.64E+03,8.29E+03,1.58E+03,9.36E+03,1.52E+03,9.46E+03,1.57E+03,9.39E+03,1.58E+03,9.11E+03,1.73E+03,8.76E+03,1.57E+03,9.05E+03,1.55E+03,8.88E+03,1.66E+03,9.24E+03,1.54E+03,9.10E+03,1.43E+03,9.18E+03,1.89E+03,8.82E+03,1.74E+03,8.21E+03,1.75E+03,8.77E+03,1.59E+03,8.92E+03,1.54E+03,2.09E+04,1.41E+03,8.89E+03,1.50E+03,8.54E+03,1.79E+03,8.72E+03,1.50E+03,8.83E+03,1.38E+03,9.37E+03,1.63E+03,8.37E+03,1.53E+03,8.89E+03,1.52E+03,7.99E+03,1.63E+03
893.2,1.59E+03,2.07E+04,1.57E+03,9.41E+03,1.73E+03,9.10E+03,1.61E+03,9.10E+03,1.54E+03,8.64E+03,1.55E+03,8.66E+03,1.63E+03,9.36E+03,1.52E+03,9.49E+03,1.62E+03,8.24E+03,1.57E+03,9.30E+03,1.52E+03,9.41E+03,1.56E+03,9.33E+03,1.56E+03,9.06E+03,1.70E+03,8.69E+03,1.56E+03,8.99E+03,1.54E+03,8.83E+03,1.63E+03,9.17E+03,1.52E+03,9.04E+03,1.42E+03,9.14E+03,1.85E+03,8.75E+03,1.71E+03,8.15E+03,1.72E+03,8.70E+03,1.57E+03,8.86E+03,1.53E+03,2.08E+04,1.41E+03,8.85E+03,1.50E+03,8.48E+03,1.75E+03,8.64E+03,1.49E+03,8.78E+03,1.38E+03,9.32E+03,1.60E+03,8.31E+03,1.52E+03,8.83E+03,1.50E+03,7.93E+03,1.60E+03
894.8,1.59E+03,2.05E+04,1.57E+03,9.35E+03,1.70E+03,9.03E+03,1.60E+03,9.04E+03,1.53E+03,8.59E+03,1.54E+03,8.61E+03,1.62E+03,9.29E+03,1.51E+03,9.44E+03,1.61E+03,8.17E+03,1.56E+03,9.23E+03,1.51E+03,9.36E+03,1.55E+03,9.27E+03,1.55E+03,8.99E+03,1.67E+03,8.61E+03,1.54E+03,8.93E+03,1.53E+03,8.77E+03,1.61E+03,9.09E+03,1.51E+03,8.98E+03,1.42E+03,9.09E+03,1.80E+03,8.67E+03,1.67E+03,8.07E+03,1.68E+03,8.62E+03,1.55E+03,8.79E+03,1.51E+03,2.06E+04,1.41E+03,8.80E+03,1.49E+03,8.43E+03,1.71E+03,8.56E+03,1.48E+03,8.71E+03,1.38E+03,9.27E+03,1.57E+03,8.24E+03,1.50E+03,8.77E+03,1.49E+03,7.87E+03,1.57E+03
896.5,1.58E+03,2.04E+04,1.56E+03,9.30E+03,1.68E+03,8.96E+03,1.59E+03,8.98E+03,1.52E+03,8.54E+03,1.53E+03,8.55E+03,1.60E+03,9.22E+03,1.50E+03,9.37E+03,1.58E+03,8.11E+03,1.54E+03,9.17E+03,1.50E+03,9.30E+03,1.53E+03,9.20E+03,1.53E+03,8.93E+03,1.64E+03,8.53E+03,1.53E+03,8.87E+03,1.51E+03,8.71E+03,1.58E+03,9.01E+03,1.50E+03,8.91E+03,1.42E+03,9.03E+03,1.75E+03,8.59E+03,1.64E+03,7.99E+03,1.65E+03,8.55E+03,1.52E+03,8.72E+03,1.50E+03,2.05E+04,1.40E+03,8.75E+03,1.47E+03,8.37E+03,1.67E+03,8.47E+03,1.46E+03,8.65E+03,1.38E+03,9.21E+03,1.54E+03,8.16E+03,1.48E+03,8.70E+03,1.47E+03,7.81E+03,1.54E+03
898.1,1.58E+03,2.03E+04,1.56E+03,9.25E+03,1.67E+03,8.90E+03,1.59E+03,8.92E+03,1.53E+03,8.49E+03,1.53E+03,8.50E+03,1.58E+03,9.17E+03,1.50E+03,9.32E+03,1.58E+03,8.05E+03,1.54E+03,9.11E+03,1.50E+03,9.24E+03,1.53E+03,9.14E+03,1.53E+03,8.87E+03,1.62E+03,8.47E+03,1.52E+03,8.81E+03,1.51E+03,8.65E+03,1.56E+03,8.95E+03,1.49E+03,8.86E+03,1.42E+03,8.98E+03,1.72E+03,8.52E+03,1.61E+03,7.93E+03,1.63E+03,8.49E+03,1.51E+03,8.66E+03,1.49E+03,2.04E+04,1.40E+03,8.70E+03,1.46E+03,8.32E+03,1.64E+03,8.40E+03,1.45E+03,8.60E+03,1.38E+03,9.17E+03,1.52E+03,8.10E+03,1.47E+03,8.64E+03,1.46E+03,7.76E+03,1.52E+03
899.8,1.58E+03,2.01E+04,1.56E+03,9.19E+03,1.67E+03,8.84E+03,1.59E+03,8.87E+03,1.52E+03,8.43E+03,1.53E+03,8.45E+03,1.58E+03,9.11E+03,1.50E+03,9.26E+03,1.57E+03,8.00E+03,1.53E+03,9.05E+03,1.50E+03,9.18E+03,1.52E+03,9.08E+03,1.52E+03,8.83E+03,1.61E+03,8.41E+03,1.51E+03,8.75E+03,1.50E+03,8.60E+03,1.56E+03,8.90E+03,1.49E+03,8.80E+03,1.42E+03,8.93E+03,1.70E+03,8.46E+03,1.60E+03,7.87E+03,1.62E+03,8.43E+03,1.50E+03,8.61E+03,1.49E+03,2.02E+04,1.40E+03,8.65E+03,1.46E+03,8.26E+03,1.63E+03,8.34E+03,1.45E+03,8.54E+03,1.38E+03,9.11E+03,1.52E+03,8.05E+03,1.47E+03,8.59E+03,1.45E+03,7.71E+03,1.52E+03
901.5,1.58E+03,2.00E+04,1.56E+03,9.14E+03,1.67E+03,8.80E+03,1.59E+03,8.83E+03,1.52E+03,8.39E+03,1.53E+03,8.41E+03,1.58E+03,9.06E+03,1.50E+03,9.21E+03,1.57E+03,7.96E+03,1.54E+03,9.01E+03,1.50E+03,9.13E+03,1.53E+03,9.03E+03,1.52E+03,8.78E+03,1.62E+03,8.37E+03,1.52E+03,8.71E+03,1.51E+03,8.56E+03,1.56E+03,8.85E+03,1.49E+03,8.76E+03,1.42E+03,8.88E+03,1.71E+03,8.42E+03,1.61E+03,7.84E+03,1.62E+03,8.39E+03,1.51E+03,8.56E+03,1.49E+03,2.01E+04,1.40E+03,8.60E+03,1.46E+03,8.22E+03,1.64E+03,8.30E+03,1.45E+03,8.50E+03,1.38E+03,9.06E+03,1.52E+03,8.01E+03,1.47E+03,8.54E+03,1.46E+03,7.68E+03,1.52E+03
903.1,1.58E+03,1.99E+04,1.56E+03,9.08E+03,1.67E+03,8.75E+03,1.59E+03,8.77E+03,1.52E+03,8.34E+03,1.53E+03,8.35E+03,1.58E+03,9.00E+03,1.50E+03,9.15E+03,1.57E+03,7.92E+03,1.54E+03,8.95E+03,1.50E+03,9.08E+03,1.52E+03,8.99E+03,1.53E+03,8.72E+03,1.62E+03,8.33E+03,1.52E+03,8.66E+03,1.50E+03,8.50E+03,1.57E+03,8.80E+03,1.49E+03,8.70E+03,1.42E+03,8.82E+03,1.72E+03,8.37E+03,1.61E+03,7.80E+03,1.63E+03,8.35E+03,1.51E+03,8.51E+03,1.49E+03,2.00E+04,1.40E+03,8.55E+03,1.46E+03,8.17E+03,1.64E+03,8.26E+03,1.45E+03,8.45E+03,1.38E+03,9.00E+03,1.52E+03,7.97E+03,1.47E+03,8.49E+03,1.46E+03,7.63E+03,1.53E+03
904.8,1.58E+03,1.98E+04,1.56E+03,9.03E+03,1.67E+03,8.70E+03,1.58E+03,8.72E+03,1.53E+03,8.30E+03,1.53E+03,8.31E+03,1.58E+03,8.95E+03,1.50E+03,9.10E+03,1.57E+03,7.87E+03,1.53E+03,8.90E+03,1.50E+03,9.02E+03,1.53E+03,8.94E+03,1.52E+03,8.68E+03,1.62E+03,8.28E+03,1.51E+03,8.61E+03,1.50E+03,8.46E+03,1.56E+03,8.75E+03,1.49E+03,8.65E+03,1.42E+03,8.78E+03,1.72E+03,8.33E+03,1.61E+03,7.76E+03,1.63E+03,8.30E+03,1.51E+03,8.47E+03,1.49E+03,1.98E+04,1.40E+03,8.50E+03,1.46E+03,8.12E+03,1.64E+03,8.21E+03,1.45E+03,8.40E+03,1.38E+03,8.95E+03,1.52E+03,7.92E+03,1.47E+03,8.44E+03,1.46E+03,7.59E+03,1.52E+03
906.4,1.58E+03,1.96E+04,1.56E+03,8.97E+03,1.67E+03,8.64E+03,1.58E+03,8.66E+03,1.52E+03,8.24E+03,1.53E+03,8.25E+03,1.58E+03,8.89E+03,1.50E+03,9.04E+03,1.57E+03,7.82E+03,1.53E+03,8.84E+03,1.49E+03,8.97E+03,1.52E+03,8.87E+03,1.52E+03,8.62E+03,1.61E+03,8.22E+03,1.51E+03,8.54E+03,1.50E+03,8.40E+03,1.56E+03,8.69E+03,1.48E+03,8.60E+03,1.41E+03,8.72E+03,1.70E+03,8.26E+03,1.60E+03,7.70E+03,1.62E+03,8.24E+03,1.50E+03,8.41E+03,1.48E+03,1.97E+04,1.40E+03,8.44E+03,1.46E+03,8.07E+03,1.63E+03,8.15E+03,1.45E+03,8.34E+03,1.38E+03,8.89E+03,1.52E+03,7.87E+03,1.46E+03,8.38E+03,1.45E+03,7.54E+03,1.52E+03
908.1,1.59E+03,1.95E+04,1.56E+03,8.92E+03,1.66E+03,8.58E+03,1.58E+03,8.61E+03,1.52E+03,8.19E+03,1.52E+03,8.20E+03,1.57E+03,8.83E+03,1.50E+03,8.98E+03,1.56E+03,7.77E+03,1.53E+03,8.79E+03,1.50E+03,8.91E+03,1.52E+03,8.82E+03,1.52E+03,8.56E+03,1.60E+03,8.16E+03,1.51E+03,8.49E+03,1.50E+03,8.35E+03,1.55E+03,8.63E+03,1.48E+03,8.54E+03,1.42E+03,8.67E+03,1.69E+03,8.20E+03,1.59E+03,7.64E+03,1.61E+03,8.19E+03,1.50E+03,8.35E+03,1.48E+03,1.96E+04,1.40E+03,8.40E+03,1.45E+03,8.02E+03,1.61E+03,8.09E+03,1.44E+03,8.29E+03,1.38E+03,8.83E+03,1.51E+03,7.81E+03,1.46E+03,8.33E+03,1.45E+03,7.49E+03,1.50E+03
909.7,1.58E+03,1.94E+04,1.56E+03,8.86E+03,1.66E+03,8.51E+03,1.58E+03,8.55E+03,1.51E+03,8.13E+03,1.52E+03,8.14E+03,1.57E+03,8.77E+03,1.50E+03,8.92E+03,1.55E+03,7.72E+03,1.52E+03,8.72E+03,1.49E+03,8.85E+03,1.51E+03,8.76E+03,1.51E+03,8.51E+03,1.59E+03,8.10E+03,1.50E+03,8.43E+03,1.49E+03,8.29E+03,1.54E+03,8.56E+03,1.47E+03,8.48E+03,1.42E+03,8.61E+03,1.67E+03,8.14E+03,1.58E+03,7.58E+03,1.59E+03,8.12E+03,1.49E+03,8.29E+03,1.48E+03,1.94E+04,1.40E+03,8.34E+03,1.45E+03,7.96E+03,1.59E+03,8.02E+03,1.44E+03,8.23E+03,1.38E+03,8.78E+03,1.49E+03,7.76E+03,1.45E+03,8.28E+03,1.44E+03,7.43E+03,1.50E+03
911.4,1.58E+03,1.92E+04,1.56E+03,8.80E+03,1.65E+03,8.45E+03,1.58E+03,8.48E+03,1.52E+03,8.08E+03,1.52E+03,8.09E+03,1.56E+03,8.71E+03,1.49E+03,8.86E+03,1.55E+03,7.66E+03,1.52E+03,8.66E+03,1.49E+03,8.79E+03,1.51E+03,8.69E+03,1.51E+03,8.44E+03,1.58E+03,8.05E+03,1.50E+03,8.37E+03,1.49E+03,8.23E+03,1.53E+03,8.50E+03,1.47E+03,8.42E+03,1.42E+03,8.55E+03,1.66E+03,8.08E+03,1.57E+03,7.52E+03,1.59E+03,8.06E+03,1.49E+03,8.23E+03,1.47E+03,1.93E+04,1.40E+03,8.28E+03,1.44E+03,7.91E+03,1.59E+03,7.96E+03,1.43E+03,8.18E+03,1.37E+03,8.72E+03,1.49E+03,7.70E+03,1.45E+03,8.21E+03,1.44E+03,7.38E+03,1.49E+03
913,1.58E+03,1.91E+04,1.56E+03,8.74E+03,1.64E+03,8.39E+03,1.58E+03,8.42E+03,1.52E+03,8.02E+03,1.52E+03,8.03E+03,1.56E+03,8.64E+03,1.49E+03,8.79E+03,1.55E+03,7.61E+03,1.52E+03,8.60E+03,1.48E+03,8.72E+03,1.50E+03,8.63E+03,1.51E+03,8.38E+03,1.58E+03,7.98E+03,1.50E+03,8.31E+03,1.49E+03,8.17E+03,1.53E+03,8.44E+03,1.47E+03,8.36E+03,1.41E+03,8.49E+03,1.65E+03,8.01E+03,1.56E+03,7.47E+03,1.58E+03,8.00E+03,1.48E+03,8.16E+03,1.47E+03,1.92E+04,1.40E+03,8.22E+03,1.44E+03,7.85E+03,1.58E+03,7.90E+03,1.43E+03,8.11E+03,1.38E+03,8.65E+03,1.49E+03,7.64E+03,1.45E+03,8.15E+03,1.44E+03,7.33E+03,1.48E+03
914.6,1.58E+03,1.90E+04,1.56E+03,8.68E+03,1.64E+03,8.34E+03,1.57E+03,8.37E+03,1.52E+03,7.97E+03,1.52E+03,7.98E+03,1.56E+03,8.58E+03,1.49E+03,8.74E+03,1.54E+03,7.55E+03,1.52E+03,8.54E+03,1.48E+03,8.66E+03,1.51E+03,8.57E+03,1.51E+03,8.33E+03,1.58E+03,7.93E+03,1.49E+03,8.25E+03,1.49E+03,8.12E+03,1.53E+03,8.38E+03,1.47E+03,8.30E+03,1.42E+03,8.43E+03,1.65E+03,7.96E+03,1.56E+03,7.42E+03,1.58E+03,7.95E+03,1.48E+03,8.11E+03,1.47E+03,1.90E+04,1.40E+03,8.17E+03,1.44E+03,7.80E+03,1.58E+03,7.84E+03,1.43E+03,8.06E+03,1.38E+03,8.60E+03,1.48E+03,7.59E+03,1.44E+03,8.10E+03,1.43E+03,7.28E+03,1.48E+03
916.3,1.58E+03,1.88E+04,1.56E+03,8.62E+03,1.65E+03,8.28E+03,1.57E+03,8.31E+03,1.51E+03,7.91E+03,1.52E+03,7.92E+03,1.56E+03,8.52E+03,1.49E+03,8.67E+03,1.54E+03,7.50E+03,1.52E+03,8.48E+03,1.49E+03,8.60E+03,1.51E+03,8.51E+03,1.51E+03,8.26E+03,1.57E+03,7.87E+03,1.50E+03,8.19E+03,1.49E+03,8.06E+03,1.53E+03,8.32E+03,1.47E+03,8.24E+03,1.42E+03,8.37E+03,1.65E+03,7.90E+03,1.56E+03,7.37E+03,1.58E+03,7.89E+03,1.49E+03,8.05E+03,1.47E+03,1.89E+04,1.40E+03,8.10E+03,1.44E+03,7.74E+03,1.58E+03,7.79E+03,1.43E+03,8.00E+03,1.37E+03,8.53E+03,1.48E+03,7.53E+03,1.45E+03,8.04E+03,1.43E+03,7.23E+03,1.48E+03
917.9,1.58E+03,1.87E+04,1.56E+03,8.55E+03,1.65E+03,8.22E+03,1.57E+03,8.25E+03,1.52E+03,7.85E+03,1.52E+03,7.86E+03,1.57E+03,8.46E+03,1.50E+03,8.60E+03,1.55E+03,7.45E+03,1.52E+03,8.42E+03,1.49E+03,8.53E+03,1.51E+03,8.45E+03,1.51E+03,8.20E+03,1.58E+03,7.81E+03,1.50E+03,8.13E+03,1.49E+03,8.00E+03,1.53E+03,8.25E+03,1.48E+03,8.18E+03,1.42E+03,8.30E+03,1.66E+03,7.86E+03,1.57E+03,7.32E+03,1.59E+03,7.84E+03,1.49E+03,8.00E+03,1.48E+03,1.88E+04,1.40E+03,8.05E+03,1.45E+03,7.68E+03,1.59E+03,7.75E+03,1.44E+03,7.95E+03,1.38E+03,8.47E+03,1.49E+03,7.48E+03,1.45E+03,7.98E+03,1.44E+03,7.18E+03,1.49E+03
919.5,1.58E+03,1.85E+04,1.56E+03,8.48E+03,1.65E+03,8.16E+03,1.58E+03,8.18E+03,1.52E+03,7.80E+03,1.53E+03,7.81E+03,1.57E+03,8.40E+03,1.50E+03,8.53E+03,1.56E+03,7.40E+03,1.53E+03,8.35E+03,1.49E+03,8.47E+03,1.52E+03,8.38E+03,1.52E+03,8.15E+03,1.60E+03,7.77E+03,1.51E+03,8.07E+03,1.49E+03,7.94E+03,1.54E+03,8.21E+03,1.48E+03,8.12E+03,1.42E+03,8.24E+03,1.67E+03,7.81E+03,1.58E+03,7.28E+03,1.60E+03,7.79E+03,1.50E+03,7.94E+03,1.48E+03,1.86E+04,1.40E+03,7.98E+03,1.45E+03,7.64E+03,1.60E+03,7.69E+03,1.44E+03,7.89E+03,1.38E+03,8.40E+03,1.50E+03,7.44E+03,1.45E+03,7.92E+03,1.44E+03,7.14E+03,1.50E+03
921.2,1.58E+03,1.84E+04,1.56E+03,8.42E+03,1.65E+03,8.10E+03,1.58E+03,8.12E+03,1.52E+03,7.74E+03,1.52E+03,7.75E+03,1.57E+03,8.33E+03,1.50E+03,8.47E+03,1.56E+03,7.35E+03,1.53E+03,8.29E+03,1.49E+03,8.40E+03,1.52E+03,8.31E+03,1.52E+03,8.09E+03,1.60E+03,7.71E+03,1.51E+03,8.01E+03,1.49E+03,7.88E+03,1.54E+03,8.14E+03,1.48E+03,8.06E+03,1.42E+03,8.17E+03,1.68E+03,7.75E+03,1.58E+03,7.23E+03,1.60E+03,7.73E+03,1.50E+03,7.88E+03,1.48E+03,1.85E+04,1.40E+03,7.92E+03,1.45E+03,7.57E+03,1.60E+03,7.64E+03,1.44E+03,7.83E+03,1.37E+03,8.33E+03,1.50E+03,7.38E+03,1.46E+03,7.86E+03,1.45E+03,7.09E+03,1.50E+03
922.8,1.58E+03,1.82E+04,1.56E+03,8.34E+03,1.65E+03,8.03E+03,1.58E+03,8.04E+03,1.51E+03,7.67E+03,1.52E+03,7.68E+03,1.57E+03,8.26E+03,1.49E+03,8.39E+03,1.56E+03,7.28E+03,1.53E+03,8.21E+03,1.49E+03,8.33E+03,1.51E+03,8.24E+03,1.51E+03,8.01E+03,1.60E+03,7.64E+03,1.51E+03,7.94E+03,1.49E+03,7.81E+03,1.54E+03,8.07E+03,1.48E+03,7.99E+03,1.42E+03,8.10E+03,1.67E+03,7.68E+03,1.58E+03,7.17E+03,1.59E+03,7.66E+03,1.49E+03,7.81E+03,1.48E+03,1.83E+04,1.40E+03,7.85E+03,1.44E+03,7.51E+03,1.60E+03,7.57E+03,1.44E+03,7.76E+03,1.37E+03,8.26E+03,1.50E+03,7.32E+03,1.45E+03,7.80E+03,1.44E+03,7.02E+03,1.50E+03
924.4,1.58E+03,1.81E+04,1.56E+03,8.26E+03,1.65E+03,7.96E+03,1.58E+03,7.97E+03,1.51E+03,7.60E+03,1.52E+03,7.61E+03,1.56E+03,8.18E+03,1.49E+03,8.32E+03,1.55E+03,7.22E+03,1.52E+03,8.14E+03,1.49E+03,8.25E+03,1.51E+03,8.17E+03,1.51E+03,7.94E+03,1.58E+03,7.57E+03,1.50E+03,7.86E+03,1.49E+03,7.74E+03,1.53E+03,7.99E+03,1.47E+03,7.91E+03,1.41E+03,8.03E+03,1.66E+03,7.60E+03,1.57E+03,7.09E+03,1.59E+03,7.59E+03,1.49E+03,7.74E+03,1.48E+03,1.81E+04,1.40E+03,7.78E+03,1.44E+03,7.44E+03,1.58E+03,7.49E+03,1.44E+03,7.69E+03,1.38E+03,8.18E+03,1.49E+03,7.25E+03,1.45E+03,7.72E+03,1.44E+03,6.96E+03,1.49E+03
926,1.58E+03,1.79E+04,1.56E+03,8.18E+03,1.63E+03,7.86E+03,1.57E+03,7.89E+03,1.51E+03,7.52E+03,1.52E+03,7.54E+03,1.55E+03,8.08E+03,1.49E+03,8.23E+03,1.54E+03,7.14E+03,1.51E+03,8.05E+03,1.48E+03,8.16E+03,1.50E+03,8.08E+03,1.50E+03,7.85E+03,1.57E+03,7.48E+03,1.49E+03,7.78E+03,1.48E+03,7.65E+03,1.52E+03,7.90E+03,1.47E+03,7.83E+03,1.41E+03,7.95E+03,1.63E+03,7.51E+03,1.55E+03,7.01E+03,1.57E+03,7.49E+03,1.48E+03,7.65E+03,1.47E+03,1.80E+04,1.40E+03,7.70E+03,1.44E+03,7.36E+03,1.56E+03,7.40E+03,1.43E+03,7.60E+03,1.37E+03,8.11E+03,1.48E+03,7.17E+03,1.44E+03,7.64E+03,1.43E+03,6.88E+03,1.48E+03
927.6,1.58E+03,1.77E+04,1.55E+03,8.10E+03,1.62E+03,7.78E+03,1.56E+03,7.80E+03,1.51E+03,7.45E+03,1.51E+03,7.45E+03,1.54E+03,7.99E+03,1.48E+03,8.14E+03,1.52E+03,7.06E+03,1.50E+03,7.96E+03,1.48E+03,8.08E+03,1.49E+03,7.99E+03,1.49E+03,7.76E+03,1.54E+03,7.38E+03,1.48E+03,7.69E+03,1.47E+03,7.57E+03,1.50E+03,7.80E+03,1.46E+03,7.74E+03,1.41E+03,7.87E+03,1.60E+03,7.42E+03,1.52E+03,6.92E+03,1.54E+03,7.40E+03,1.46E+03,7.56E+03,1.46E+03,1.78E+04,1.40E+03,7.63E+03,1.42E+03,7.28E+03,1.53E+03,7.30E+03,1.42E+03,7.52E+03,1.37E+03,8.02E+03,1.45E+03,7.08E+03,1.42E+03,7.56E+03,1.41E+03,6.80E+03,1.45E+03
929.3,1.57E+03,1.75E+04,1.55E+03,8.01E+03,1.60E+03,7.68E+03,1.55E+03,7.71E+03,1.51E+03,7.36E+03,1.50E+03,7.37E+03,1.53E+03,7.89E+03,1.48E+03,8.04E+03,1.51E+03,6.97E+03,1.49E+03,7.86E+03,1.47E+03,7.98E+03,1.48E+03,7.89E+03,1.48E+03,7.67E+03,1.52E+03,7.28E+03,1.47E+03,7.60E+03,1.46E+03,7.48E+03,1.48E+03,7.70E+03,1.45E+03,7.64E+03,1.41E+03,7.78E+03,1.56E+03,7.31E+03,1.49E+03,6.81E+03,1.51E+03,7.30E+03,1.45E+03,7.46E+03,1.45E+03,1.76E+04,1.39E+03,7.54E+03,1.42E+03,7.19E+03,1.49E+03,7.19E+03,1.40E+03,7.43E+03,1.37E+03,7.94E+03,1.43E+03,6.98E+03,1.42E+03,7.45E+03,1.40E+03,6.72E+03,1.43E+03
930.9,1.57E+03,1.73E+04,1.55E+03,7.92E+03,1.58E+03,7.58E+03,1.55E+03,7.61E+03,1.50E+03,7.28E+03,1.49E+03,7.29E+03,1.51E+03,7.79E+03,1.47E+03,7.95E+03,1.49E+03,6.88E+03,1.48E+03,7.77E+03,1.46E+03,7.89E+03,1.47E+03,7.80E+03,1.47E+03,7.58E+03,1.49E+03,7.18E+03,1.46E+03,7.51E+03,1.45E+03,7.38E+03,1.45E+03,7.59E+03,1.44E+03,7.55E+03,1.41E+03,7.70E+03,1.52E+03,7.20E+03,1.46E+03,6.71E+03,1.48E+03,7.20E+03,1.43E+03,7.37E+03,1.44E+03,1.74E+04,1.39E+03,7.46E+03,1.40E+03,7.10E+03,1.46E+03,7.08E+03,1.40E+03,7.34E+03,1.37E+03,7.85E+03,1.41E+03,6.89E+03,1.40E+03,7.36E+03,1.38E+03,6.64E+03,1.40E+03
932.5,1.57E+03,1.71E+04,1.54E+03,7.83E+03,1.57E+03,7.48E+03,1.54E+03,7.52E+03,1.49E+03,7.19E+03,1.49E+03,7.20E+03,1.50E+03,7.69E+03,1.47E+03,7.85E+03,1.48E+03,6.79E+03,1.48E+03,7.67E+03,1.46E+03,7.79E+03,1.46E+03,7.70E+03,1.46E+03,7.48E+03,1.48E+03,7.08E+03,1.45E+03,7.41E+03,1.44E+03,7.29E+03,1.44E+03,7.49E+03,1.43E+03,7.46E+03,1.41E+03,7.61E+03,1.49E+03,7.10E+03,1.44E+03,6.62E+03,1.46E+03,7.09E+03,1.42E+03,7.27E+03,1.43E+03,1.72E+04,1.38E+03,7.37E+03,1.39E+03,7.01E+03,1.43E+03,6.97E+03,1.38E+03,7.25E+03,1.37E+03,7.76E+03,1.39E+03,6.79E+03,1.39E+03,7.27E+03,1.37E+03,6.55E+03,1.39E+03
934.1,1.57E+03,1.69E+04,1.55E+03,7.73E+03,1.56E+03,7.39E+03,1.54E+03,7.42E+03,1.49E+03,7.10E+03,1.49E+03,7.11E+03,1.50E+03,7.59E+03,1.47E+03,7.76E+03,1.48E+03,6.71E+03,1.47E+03,7.56E+03,1.45E+03,7.69E+03,1.46E+03,7.60E+03,1.46E+03,7.38E+03,1.47E+03,6.98E+03,1.44E+03,7.31E+03,1.44E+03,7.20E+03,1.43E+03,7.39E+03,1.43E+03,7.36E+03,1.40E+03,7.51E+03,1.48E+03,7.00E+03,1.44E+03,6.53E+03,1.45E+03,6.99E+03,1.42E+03,7.18E+03,1.43E+03,1.69E+04,1.38E+03,7.28E+03,1.39E+03,6.93E+03,1.42E+03,6.87E+03,1.38E+03,7.16E+03,1.36E+03,7.66E+03,1.38E+03,6.70E+03,1.39E+03,7.17E+03,1.37E+03,6.46E+03,1.38E+03
935.7,1.57E+03,1.67E+04,1.54E+03,7.62E+03,1.56E+03,7.28E+03,1.53E+03,7.31E+03,1.49E+03,7.00E+03,1.49E+03,7.01E+03,1.50E+03,7.48E+03,1.47E+03,7.65E+03,1.47E+03,6.62E+03,1.47E+03,7.46E+03,1.46E+03,7.58E+03,1.46E+03,7.49E+03,1.46E+03,7.28E+03,1.46E+03,6.88E+03,1.44E+03,7.21E+03,1.44E+03,7.10E+03,1.43E+03,7.29E+03,1.42E+03,7.26E+03,1.41E+03,7.40E+03,1.48E+03,6.91E+03,1.43E+03,6.44E+03,1.45E+03,6.90E+03,1.41E+03,7.08E+03,1.43E+03,1.67E+04,1.39E+03,7.18E+03,1.39E+03,6.83E+03,1.41E+03,6.78E+03,1.38E+03,7.06E+03,1.37E+03,7.55E+03,1.39E+03,6.61E+03,1.38E+03,7.07E+03,1.37E+03,6.37E+03,1.38E+03
937.3,1.57E+03,1.64E+04,1.54E+03,7.52E+03,1.57E+03,7.18E+03,1.54E+03,7.21E+03,1.50E+03,6.91E+03,1.49E+03,6.91E+03,1.50E+03,7.38E+03,1.47E+03,7.53E+03,1.48E+03,6.53E+03,1.47E+03,7.36E+03,1.46E+03,7.47E+03,1.46E+03,7.39E+03,1.46E+03,7.18E+03,1.47E+03,6.80E+03,1.45E+03,7.11E+03,1.44E+03,7.00E+03,1.44E+03,7.19E+03,1.43E+03,7.16E+03,1.41E+03,7.30E+03,1.48E+03,6.81E+03,1.43E+03,6.35E+03,1.45E+03,6.81E+03,1.42E+03,6.98E+03,1.43E+03,1.65E+04,1.39E+03,7.08E+03,1.39E+03,6.74E+03,1.42E+03,6.69E+03,1.38E+03,6.96E+03,1.37E+03,7.44E+03,1.39E+03,6.52E+03,1.39E+03,6.98E+03,1.37E+03,6.30E+03,1.39E+03
