586.3,4.29E+03,3.70E+04,4.18E+03,9.65E+03,4.12E+03,8.36E+03,4.13E+03,3.71E+04,4.06E+03,7.85E+03,4.11E+03,7.66E+03,4.11E+03,7.77E+03,4.06E+03,8.21E+03,4.08E+03,9.09E+03,4.50E+03,9.07E+03,4.26E+03,9.64E+03,4.05E+03,9.33E+03,4.18E+03,9.71E+03,4.13E+03,8.91E+03,4.08E+03,8.11E+03,4.07E+03,7.97E+03,4.11E+03,8.53E+03,4.10E+03,1.10E+04,4.11E+03,1.04E+04,4.15E+03,9.24E+03,3.97E+03,7.71E+03,4.04E+03,7.55E+03,4.16E+03,8.61E+03,4.15E+03,8.20E+03,4.03E+03,9.43E+03,4.02E+03,8.33E+03,4.11E+03,8.33E+03,4.28E+03,1.01E+04,4.06E+03,9.07E+03,4.01E+03,9.17E+03,4.32E+03,9.21E+03,4.29E+03,9.17E+03,4.11E+03,9.18E+03,4.30E+03
588.1,4.30E+03,3.69E+04,4.17E+03,9.62E+03,4.11E+03,8.31E+03,4.13E+03,3.71E+04,4.06E+03,7.85E+03,4.11E+03,7.59E+03,4.13E+03,7.72E+03,4.08E+03,8.15E+03,4.09E+03,9.02E+03,4.46E+03,9.01E+03,4.23E+03,9.60E+03,4.07E+03,9.24E+03,4.15E+03,9.63E+03,4.14E+03,8.82E+03,4.07E+03,8.11E+03,4.03E+03,7.88E+03,4.11E+03,8.51E+03,4.08E+03,1.09E+04,4.05E+03,1.04E+04,4.12E+03,9.16E+03,4.01E+03,7.70E+03,4.06E+03,7.51E+03,4.13E+03,8.57E+03,4.13E+03,8.10E+03,4.02E+03,9.40E+03,4.00E+03,8.28E+03,4.08E+03,8.30E+03,4.23E+03,1.01E+04,4.05E+03,9.03E+03,4.01E+03,9.11E+03,4.31E+03,9.14E+03,4.23E+03,9.14E+03,4.12E+03,9.17E+03,4.30E+03
589.9,4.26E+03,3.69E+04,4.14E+03,9.56E+03,4.09E+03,8.27E+03,4.13E+03,3.70E+04,4.08E+03,7.79E+03,4.10E+03,7.53E+03,4.12E+03,7.67E+03,4.07E+03,8.14E+03,4.08E+03,8.97E+03,4.42E+03,8.96E+03,4.24E+03,9.55E+03,4.07E+03,9.23E+03,4.16E+03,9.61E+03,4.08E+03,8.81E+03,4.07E+03,8.04E+03,4.06E+03,7.88E+03,4.13E+03,8.45E+03,4.10E+03,1.09E+04,4.05E+03,1.04E+04,4.10E+03,9.17E+03,4.00E+03,7.70E+03,4.02E+03,7.45E+03,4.12E+03,8.49E+03,4.10E+03,8.07E+03,3.97E+03,9.36E+03,3.98E+03,8.24E+03,4.07E+03,8.26E+03,4.24E+03,9.99E+03,4.04E+03,8.96E+03,4.01E+03,9.09E+03,4.29E+03,9.07E+03,4.26E+03,9.08E+03,4.11E+03,9.10E+03,4.29E+03
591.8,4.27E+03,3.69E+04,4.14E+03,9.50E+03,4.10E+03,8.24E+03,4.15E+03,3.70E+04,4.08E+03,7.73E+03,4.10E+03,7.54E+03,4.12E+03,7.65E+03,4.05E+03,8.11E+03,4.06E+03,8.94E+03,4.44E+03,8.95E+03,4.22E+03,9.55E+03,4.07E+03,9.16E+03,4.14E+03,9.60E+03,4.11E+03,8.79E+03,4.08E+03,8.06E+03,4.07E+03,7.86E+03,4.11E+03,8.43E+03,4.07E+03,1.09E+04,4.07E+03,1.03E+04,4.14E+03,9.13E+03,3.98E+03,7.70E+03,4.05E+03,7.48E+03,4.15E+03,8.48E+03,4.14E+03,8.08E+03,4.04E+03,9.34E+03,4.01E+03,8.22E+03,4.06E+03,8.24E+03,4.23E+03,9.96E+03,4.06E+03,8.96E+03,4.02E+03,9.07E+03,4.29E+03,9.07E+03,4.26E+03,9.06E+03,4.13E+03,9.10E+03,4.31E+03
593.6,4.23E+03,3.69E+04,4.16E+03,9.48E+03,4.12E+03,8.21E+03,4.14E+03,3.70E+04,4.09E+03,7.74E+03,4.13E+03,7.50E+03,4.14E+03,7.64E+03,4.07E+03,8.10E+03,4.10E+03,8.96E+03,4.47E+03,8.93E+03,4.24E+03,9.51E+03,4.09E+03,9.18E+03,4.17E+03,9.57E+03,4.15E+03,8.77E+03,4.06E+03,8.00E+03,4.05E+03,7.79E+03,4.10E+03,8.42E+03,4.11E+03,1.09E+04,4.09E+03,1.03E+04,4.16E+03,9.14E+03,4.02E+03,7.72E+03,4.02E+03,7.44E+03,4.12E+03,8.48E+03,4.12E+03,8.05E+03,3.99E+03,9.32E+03,4.03E+03,8.19E+03,4.06E+03,8.21E+03,4.24E+03,9.95E+03,4.05E+03,8.94E+03,4.03E+03,9.03E+03,4.29E+03,9.05E+03,4.22E+03,9.05E+03,4.13E+03,9.09E+03,4.29E+03
595.5,4.25E+03,3.69E+04,4.18E+03,9.48E+03,4.16E+03,8.16E+03,4.16E+03,3.70E+04,4.09E+03,7.72E+03,4.11E+03,7.50E+03,4.12E+03,7.63E+03,4.08E+03,8.07E+03,4.07E+03,8.91E+03,4.46E+03,8.94E+03,4.23E+03,9.51E+03,4.06E+03,9.13E+03,4.16E+03,9.56E+03,4.11E+03,8.77E+03,4.09E+03,7.99E+03,4.06E+03,7.80E+03,4.12E+03,8.43E+03,4.10E+03,1.08E+04,4.10E+03,1.03E+04,4.14E+03,9.13E+03,4.02E+03,7.72E+03,4.02E+03,7.41E+03,4.14E+03,8.51E+03,4.15E+03,8.03E+03,4.04E+03,9.31E+03,4.02E+03,8.15E+03,4.10E+03,8.23E+03,4.21E+03,9.93E+03,4.08E+03,8.91E+03,4.02E+03,9.04E+03,4.32E+03,9.04E+03,4.27E+03,9.06E+03,4.12E+03,9.08E+03,4.31E+03
597.3,4.26E+03,3.69E+04,4.14E+03,9.46E+03,4.12E+03,8.16E+03,4.16E+03,3.70E+04,4.12E+03,7.72E+03,4.09E+03,7.47E+03,4.13E+03,7.61E+03,4.09E+03,8.04E+03,4.09E+03,8.91E+03,4.46E+03,8.93E+03,4.22E+03,9.47E+03,4.06E+03,9.11E+03,4.15E+03,9.53E+03,4.10E+03,8.71E+03,4.09E+03,8.00E+03,4.03E+03,7.78E+03,4.14E+03,8.38E+03,4.11E+03,1.08E+04,4.05E+03,1.03E+04,4.13E+03,9.14E+03,3.98E+03,7.73E+03,4.04E+03,7.41E+03,4.15E+03,8.45E+03,4.13E+03,8.04E+03,4.03E+03,9.30E+03,4.00E+03,8.17E+03,4.08E+03,8.20E+03,4.20E+03,9.93E+03,4.08E+03,8.89E+03,4.01E+03,8.99E+03,4.29E+03,9.00E+03,4.28E+03,9.00E+03,4.13E+03,9.07E+03,4.27E+03
599.1,4.27E+03,3.69E+04,4.17E+03,9.45E+03,4.12E+03,8.21E+03,4.13E+03,3.70E+04,4.08E+03,7.71E+03,4.13E+03,7.45E+03,4.13E+03,7.58E+03,4.08E+03,8.03E+03,4.07E+03,8.90E+03,4.46E+03,8.88E+03,4.23E+03,9.49E+03,4.07E+03,9.11E+03,4.15E+03,9.54E+03,4.09E+03,8.69E+03,4.07E+03,7.97E+03,4.04E+03,7.77E+03,4.13E+03,8.36E+03,4.09E+03,1.09E+04,4.11E+03,1.03E+04,4.11E+03,9.13E+03,3.96E+03,7.74E+03,4.02E+03,7.34E+03,4.12E+03,8.43E+03,4.13E+03,8.04E+03,4.04E+03,9.28E+03,4.02E+03,8.13E+03,4.08E+03,8.19E+03,4.23E+03,9.89E+03,4.03E+03,8.89E+03,4.02E+03,8.97E+03,4.30E+03,9.03E+03,4.28E+03,9.02E+03,4.13E+03,9.08E+03,4.31E+03
601,4.26E+03,3.69E+04,4.15E+03,9.41E+03,4.10E+03,8.13E+03,4.13E+03,3.70E+04,4.10E+03,7.68E+03,4.10E+03,7.41E+03,4.10E+03,7.55E+03,4.06E+03,7.99E+03,4.06E+03,8.88E+03,4.44E+03,8.90E+03,4.24E+03,9.44E+03,4.05E+03,9.07E+03,4.16E+03,9.50E+03,4.13E+03,8.71E+03,4.07E+03,7.93E+03,4.08E+03,7.75E+03,4.11E+03,8.33E+03,4.09E+03,1.08E+04,4.09E+03,1.02E+04,4.15E+03,9.09E+03,3.98E+03,7.73E+03,4.01E+03,7.38E+03,4.13E+03,8.43E+03,4.16E+03,7.98E+03,4.06E+03,9.22E+03,3.99E+03,8.10E+03,4.08E+03,8.17E+03,4.21E+03,9.86E+03,4.05E+03,8.86E+03,4.00E+03,8.95E+03,4.29E+03,8.98E+03,4.25E+03,9.00E+03,4.14E+03,9.05E+03,4.33E+03
602.8,4.25E+03,3.69E+04,4.16E+03,9.40E+03,4.14E+03,8.15E+03,4.15E+03,3.71E+04,4.12E+03,7.66E+03,4.12E+03,7.42E+03,4.11E+03,7.54E+03,4.08E+03,8.00E+03,4.06E+03,8.89E+03,4.46E+03,8.86E+03,4.24E+03,9.44E+03,4.06E+03,9.07E+03,4.19E+03,9.53E+03,4.11E+03,8.68E+03,4.06E+03,7.90E+03,4.07E+03,7.73E+03,4.13E+03,8.35E+03,4.09E+03,1.08E+04,4.07E+03,1.02E+04,4.14E+03,9.10E+03,4.01E+03,7.75E+03,4.01E+03,7.35E+03,4.14E+03,8.40E+03,4.12E+03,7.95E+03,4.03E+03,9.20E+03,4.02E+03,8.12E+03,4.05E+03,8.18E+03,4.24E+03,9.86E+03,4.05E+03,8.83E+03,4.01E+03,8.96E+03,4.32E+03,8.96E+03,4.29E+03,9.01E+03,4.12E+03,9.03E+03,4.31E+03
604.6,4.24E+03,3.69E+04,4.16E+03,9.36E+03,4.06E+03,8.10E+03,4.12E+03,3.70E+04,4.08E+03,7.63E+03,4.08E+03,7.38E+03,4.11E+03,7.49E+03,4.04E+03,7.96E+03,4.07E+03,8.84E+03,4.44E+03,8.81E+03,4.22E+03,9.41E+03,4.05E+03,9.00E+03,4.12E+03,9.46E+03,4.10E+03,8.63E+03,4.06E+03,7.90E+03,4.06E+03,7.69E+03,4.10E+03,8.26E+03,4.07E+03,1.08E+04,4.04E+03,1.02E+04,4.15E+03,9.04E+03,3.96E+03,7.73E+03,4.03E+03,7.27E+03,4.12E+03,8.37E+03,4.11E+03,7.94E+03,4.04E+03,9.17E+03,3.99E+03,8.05E+03,4.03E+03,8.12E+03,4.22E+03,9.80E+03,4.05E+03,8.80E+03,4.00E+03,8.86E+03,4.28E+03,8.95E+03,4.26E+03,8.95E+03,4.11E+03,9.00E+03,4.32E+03
606.5,4.25E+03,3.67E+04,4.14E+03,9.29E+03,4.12E+03,8.03E+03,4.14E+03,3.68E+04,4.09E+03,7.59E+03,4.11E+03,7.31E+03,4.10E+03,7.48E+03,4.04E+03,7.89E+03,4.08E+03,8.76E+03,4.48E+03,8.76E+03,4.25E+03,9.33E+03,4.06E+03,8.93E+03,4.19E+03,9.40E+03,4.14E+03,8.55E+03,4.04E+03,7.82E+03,4.05E+03,7.64E+03,4.13E+03,8.23E+03,4.12E+03,1.07E+04,4.07E+03,1.01E+04,4.16E+03,9.02E+03,3.99E+03,7.73E+03,4.04E+03,7.25E+03,4.14E+03,8.33E+03,4.11E+03,7.87E+03,4.01E+03,9.12E+03,4.03E+03,7.99E+03,4.09E+03,8.04E+03,4.21E+03,9.76E+03,4.06E+03,8.70E+03,4.06E+03,8.84E+03,4.29E+03,8.86E+03,4.25E+03,8.94E+03,4.11E+03,8.95E+03,4.32E+03
608.3,4.28E+03,3.61E+04,4.15E+03,9.14E+03,4.11E+03,7.91E+03,4.13E+03,3.62E+04,4.10E+03,7.49E+03,4.12E+03,7.23E+03,4.12E+03,7.34E+03,4.06E+03,7.75E+03,4.07E+03,8.61E+03,4.39E+03,8.64E+03,4.19E+03,9.21E+03,4.07E+03,8.75E+03,4.17E+03,9.25E+03,4.07E+03,8.43E+03,4.07E+03,7.71E+03,4.03E+03,7.51E+03,4.12E+03,8.14E+03,4.10E+03,1.05E+04,4.09E+03,9.97E+03,4.14E+03,8.88E+03,3.98E+03,7.65E+03,4.01E+03,7.14E+03,4.13E+03,8.20E+03,4.09E+03,7.78E+03,4.05E+03,9.00E+03,4.00E+03,7.89E+03,4.07E+03,7.95E+03,4.22E+03,9.55E+03,4.04E+03,8.54E+03,4.04E+03,8.72E+03,4.27E+03,8.73E+03,4.23E+03,8.78E+03,4.11E+03,8.81E+03,4.27E+03
610.2,4.23E+03,3.56E+04,4.17E+03,9.04E+03,4.12E+03,7.81E+03,4.13E+03,3.57E+04,4.10E+03,7.39E+03,4.08E+03,7.14E+03,4.15E+03,7.25E+03,4.05E+03,7.68E+03,4.08E+03,8.51E+03,4.41E+03,8.50E+03,4.21E+03,9.06E+03,4.05E+03,8.64E+03,4.14E+03,9.11E+03,4.08E+03,8.30E+03,4.08E+03,7.62E+03,4.06E+03,7.44E+03,4.12E+03,8.01E+03,4.07E+03,1.04E+04,4.06E+03,9.80E+03,4.13E+03,8.79E+03,4.01E+03,7.59E+03,4.02E+03,7.06E+03,4.11E+03,8.11E+03,4.09E+03,7.66E+03,4.01E+03,8.87E+03,4.03E+03,7.75E+03,4.07E+03,7.86E+03,4.20E+03,9.40E+03,4.05E+03,8.43E+03,4.00E+03,8.58E+03,4.26E+03,8.62E+03,4.24E+03,8.67E+03,4.08E+03,8.69E+03,4.26E+03
612,4.27E+03,3.52E+04,4.18E+03,8.91E+03,4.11E+03,7.70E+03,4.15E+03,3.52E+04,4.11E+03,7.31E+03,4.12E+03,7.02E+03,4.13E+03,7.15E+03,4.07E+03,7.56E+03,4.09E+03,8.41E+03,4.40E+03,8.41E+03,4.22E+03,8.93E+03,4.07E+03,8.49E+03,4.16E+03,8.99E+03,4.08E+03,8.18E+03,4.06E+03,7.49E+03,4.05E+03,7.34E+03,4.13E+03,7.93E+03,4.08E+03,1.02E+04,4.05E+03,9.65E+03,4.13E+03,8.65E+03,4.00E+03,7.56E+03,4.04E+03,6.96E+03,4.14E+03,7.98E+03,4.11E+03,7.57E+03,4.06E+03,8.75E+03,4.00E+03,7.62E+03,4.09E+03,7.74E+03,4.18E+03,9.25E+03,4.06E+03,8.30E+03,4.00E+03,8.42E+03,4.25E+03,8.49E+03,4.23E+03,8.54E+03,4.09E+03,8.57E+03,4.27E+03
613.8,4.25E+03,3.47E+04,4.17E+03,8.79E+03,4.15E+03,7.63E+03,4.12E+03,3.49E+04,4.08E+03,7.24E+03,4.13E+03,6.93E+03,4.13E+03,7.09E+03,4.08E+03,7.50E+03,4.08E+03,8.29E+03,4.38E+03,8.28E+03,4.19E+03,8.85E+03,4.05E+03,8.38E+03,4.13E+03,8.89E+03,4.09E+03,8.06E+03,4.06E+03,7.45E+03,4.05E+03,7.27E+03,4.11E+03,7.82E+03,4.08E+03,1.01E+04,4.08E+03,9.56E+03,4.12E+03,8.53E+03,3.98E+03,7.52E+03,4.04E+03,6.87E+03,4.10E+03,7.89E+03,4.09E+03,7.49E+03,4.02E+03,8.59E+03,4.01E+03,7.52E+03,4.05E+03,7.67E+03,4.17E+03,9.15E+03,4.05E+03,8.19E+03,4.00E+03,8.35E+03,4.24E+03,8.39E+03,4.22E+03,8.45E+03,4.10E+03,8.51E+03,4.23E+03
615.6,4.25E+03,3.46E+04,4.14E+03,8.71E+03,4.12E+03,7.57E+03,4.15E+03,3.47E+04,4.07E+03,7.18E+03,4.11E+03,6.86E+03,4.11E+03,7.04E+03,4.08E+03,7.46E+03,4.07E+03,8.21E+03,4.37E+03,8.22E+03,4.17E+03,8.78E+03,4.05E+03,8.26E+03,4.13E+03,8.81E+03,4.09E+03,8.01E+03,4.06E+03,7.38E+03,4.03E+03,7.18E+03,4.09E+03,7.74E+03,4.06E+03,1.00E+04,4.07E+03,9.44E+03,4.13E+03,8.52E+03,3.99E+03,7.49E+03,4.02E+03,6.87E+03,4.08E+03,7.84E+03,4.12E+03,7.42E+03,4.02E+03,8.55E+03,4.02E+03,7.48E+03,4.03E+03,7.59E+03,4.19E+03,9.08E+03,4.04E+03,8.11E+03,4.02E+03,8.28E+03,4.24E+03,8.31E+03,4.22E+03,8.36E+03,4.09E+03,8.44E+03,4.24E+03
617.5,4.22E+03,3.45E+04,4.13E+03,8.66E+03,4.11E+03,7.51E+03,4.14E+03,3.46E+04,4.11E+03,7.15E+03,4.09E+03,6.85E+03,4.12E+03,6.98E+03,4.07E+03,7.39E+03,4.08E+03,8.17E+03,4.38E+03,8.16E+03,4.18E+03,8.70E+03,4.05E+03,8.19E+03,4.15E+03,8.72E+03,4.09E+03,7.97E+03,4.06E+03,7.34E+03,4.07E+03,7.17E+03,4.12E+03,7.69E+03,4.04E+03,9.95E+03,4.06E+03,9.39E+03,4.12E+03,8.46E+03,4.00E+03,7.46E+03,4.00E+03,6.77E+03,4.08E+03,7.81E+03,4.12E+03,7.36E+03,4.02E+03,8.48E+03,4.04E+03,7.46E+03,4.09E+03,7.55E+03,4.17E+03,9.04E+03,4.02E+03,8.07E+03,4.00E+03,8.26E+03,4.22E+03,8.22E+03,4.18E+03,8.30E+03,4.09E+03,8.36E+03,4.23E+03
619.3,4.26E+03,3.44E+04,4.14E+03,8.61E+03,4.08E+03,7.48E+03,4.13E+03,3.45E+04,4.09E+03,7.10E+03,4.09E+03,6.76E+03,4.12E+03,6.95E+03,4.07E+03,7.31E+03,4.05E+03,8.12E+03,4.38E+03,8.10E+03,4.19E+03,8.69E+03,4.04E+03,8.18E+03,4.12E+03,8.72E+03,4.10E+03,7.89E+03,4.03E+03,7.30E+03,4.04E+03,7.09E+03,4.07E+03,7.64E+03,4.08E+03,9.91E+03,4.05E+03,9.33E+03,4.13E+03,8.42E+03,3.99E+03,7.47E+03,4.02E+03,6.72E+03,4.09E+03,7.75E+03,4.09E+03,7.30E+03,3.99E+03,8.42E+03,4.01E+03,7.34E+03,4.05E+03,7.50E+03,4.18E+03,8.91E+03,4.04E+03,8.02E+03,4.00E+03,8.15E+03,4.21E+03,8.21E+03,4.20E+03,8.26E+03,4.10E+03,8.34E+03,4.22E+03
621.1,4.25E+03,3.45E+04,4.14E+03,8.62E+03,4.14E+03,7.46E+03,4.11E+03,3.46E+04,4.11E+03,7.13E+03,4.09E+03,6.80E+03,4.09E+03,6.97E+03,4.06E+03,7.34E+03,4.08E+03,8.09E+03,4.39E+03,8.10E+03,4.19E+03,8.66E+03,4.06E+03,8.13E+03,4.13E+03,8.68E+03,4.09E+03,7.91E+03,4.06E+03,7.29E+03,4.07E+03,7.09E+03,4.12E+03,7.64E+03,4.10E+03,9.89E+03,4.08E+03,9.32E+03,4.12E+03,8.43E+03,4.02E+03,7.49E+03,4.02E+03,6.74E+03,4.12E+03,7.71E+03,4.12E+03,7.35E+03,4.01E+03,8.43E+03,4.03E+03,7.32E+03,4.05E+03,7.48E+03,4.18E+03,8.92E+03,4.05E+03,7.99E+03,4.02E+03,8.13E+03,4.20E+03,8.16E+03,4.20E+03,8.26E+03,4.09E+03,8.33E+03,4.26E+03
623,4.24E+03,3.47E+04,4.18E+03,8.61E+03,4.10E+03,7.45E+03,4.13E+03,3.48E+04,4.09E+03,7.08E+03,4.07E+03,6.76E+03,4.12E+03,6.93E+03,4.05E+03,7.35E+03,4.07E+03,8.05E+03,4.37E+03,8.12E+03,4.16E+03,8.66E+03,4.08E+03,8.13E+03,4.14E+03,8.70E+03,4.09E+03,7.90E+03,4.04E+03,7.30E+03,4.07E+03,7.11E+03,4.14E+03,7.61E+03,4.08E+03,9.91E+03,4.05E+03,9.37E+03,4.10E+03,8.42E+03,4.01E+03,7.50E+03,4.04E+03,6.70E+03,4.10E+03,7.74E+03,4.11E+03,7.32E+03,4.06E+03,8.40E+03,4.01E+03,7.27E+03,4.07E+03,7.49E+03,4.19E+03,8.96E+03,4.04E+03,7.98E+03,4.01E+03,8.15E+03,4.22E+03,8.16E+03,4.22E+03,8.26E+03,4.11E+03,8.34E+03,4.21E+03
624.8,4.24E+03,3.49E+04,4.15E+03,8.61E+03,4.11E+03,7.46E+03,4.13E+03,3.50E+04,4.09E+03,7.11E+03,4.09E+03,6.79E+03,4.10E+03,6.92E+03,4.07E+03,7.35E+03,4.12E+03,8.09E+03,4.34E+03,8.12E+03,4.21E+03,8.71E+03,4.06E+03,8.15E+03,4.13E+03,8.71E+03,4.10E+03,7.91E+03,4.05E+03,7.27E+03,4.04E+03,7.10E+03,4.08E+03,7.67E+03,4.09E+03,9.91E+03,4.05E+03,9.39E+03,4.13E+03,8.47E+03,4.02E+03,7.52E+03,4.02E+03,6.70E+03,4.09E+03,7.75E+03,4.09E+03,7.34E+03,4.04E+03,8.43E+03,4.02E+03,7.35E+03,4.04E+03,7.52E+03,4.23E+03,8.92E+03,4.04E+03,8.00E+03,4.00E+03,8.18E+03,4.21E+03,8.20E+03,4.19E+03,8.29E+03,4.07E+03,8.37E+03,4.22E+03
626.6,4.22E+03,3.51E+04,4.15E+03,8.63E+03,4.14E+03,7.48E+03,4.13E+03,3.52E+04,4.08E+03,7.10E+03,4.09E+03,6.77E+03,4.10E+03,6.92E+03,4.08E+03,7.34E+03,4.07E+03,8.09E+03,4.34E+03,8.13E+03,4.19E+03,8.68E+03,4.06E+03,8.13E+03,4.10E+03,8.73E+03,4.09E+03,7.93E+03,4.04E+03,7.29E+03,4.05E+03,7.11E+03,4.09E+03,7.65E+03,4.06E+03,9.95E+03,4.05E+03,9.39E+03,4.10E+03,8.47E+03,3.99E+03,7.56E+03,4.02E+03,6.75E+03,4.09E+03,7.76E+03,4.09E+03,7.36E+03,4.04E+03,8.47E+03,4.00E+03,7.35E+03,4.04E+03,7.54E+03,4.17E+03,8.99E+03,4.03E+03,7.99E+03,4.00E+03,8.19E+03,4.20E+03,8.20E+03,4.16E+03,8.29E+03,4.08E+03,8.41E+03,4.22E+03
628.4,4.24E+03,3.54E+04,4.13E+03,8.68E+03,4.13E+03,7.53E+03,4.15E+03,3.55E+04,4.10E+03,7.16E+03,4.10E+03,6.80E+03,4.14E+03,6.95E+03,4.05E+03,7.39E+03,4.06E+03,8.13E+03,4.36E+03,8.13E+03,4.18E+03,8.72E+03,4.05E+03,8.18E+03,4.13E+03,8.79E+03,4.09E+03,7.95E+03,4.07E+03,7.31E+03,4.03E+03,7.14E+03,4.08E+03,7.68E+03,4.05E+03,9.99E+03,4.06E+03,9.44E+03,4.11E+03,8.53E+03,4.02E+03,7.59E+03,4.03E+03,6.74E+03,4.09E+03,7.78E+03,4.12E+03,7.38E+03,4.04E+03,8.50E+03,4.03E+03,7.39E+03,4.04E+03,7.54E+03,4.15E+03,9.02E+03,4.04E+03,8.06E+03,3.99E+03,8.22E+03,4.20E+03,8.23E+03,4.19E+03,8.31E+03,4.10E+03,8.39E+03,4.21E+03
630.3,4.25E+03,3.55E+04,4.12E+03,8.69E+03,4.11E+03,7.52E+03,4.14E+03,3.57E+04,4.07E+03,7.16E+03,4.07E+03,6.80E+03,4.11E+03,6.96E+03,4.06E+03,7.39E+03,4.08E+03,8.19E+03,4.32E+03,8.13E+03,4.15E+03,8.76E+03,4.05E+03,8.19E+03,4.11E+03,8.79E+03,4.08E+03,7.94E+03,4.07E+03,7.32E+03,4.05E+03,7.15E+03,4.07E+03,7.67E+03,4.05E+03,1.00E+04,4.03E+03,9.45E+03,4.07E+03,8.52E+03,3.98E+03,7.61E+03,4.03E+03,6.76E+03,4.07E+03,7.81E+03,4.08E+03,7.39E+03,4.03E+03,8.52E+03,4.00E+03,7.40E+03,4.03E+03,7.56E+03,4.17E+03,9.01E+03,4.04E+03,8.06E+03,4.00E+03,8.22E+03,4.18E+03,8.28E+03,4.17E+03,8.34E+03,4.07E+03,8.43E+03,4.18E+03
632.1,4.26E+03,3.57E+04,4.14E+03,8.68E+03,4.10E+03,7.54E+03,4.17E+03,3.58E+04,4.08E+03,7.15E+03,4.12E+03,6.79E+03,4.10E+03,6.96E+03,4.06E+03,7.36E+03,4.07E+03,8.17E+03,4.32E+03,8.17E+03,4.17E+03,8.75E+03,4.05E+03,8.21E+03,4.12E+03,8.79E+03,4.09E+03,7.99E+03,4.06E+03,7.36E+03,4.02E+03,7.18E+03,4.09E+03,7.74E+03,4.07E+03,1.01E+04,4.06E+03,9.45E+03,4.14E+03,8.54E+03,4.01E+03,7.64E+03,4.02E+03,6.75E+03,4.08E+03,7.80E+03,4.12E+03,7.39E+03,4.05E+03,8.52E+03,4.00E+03,7.37E+03,4.07E+03,7.59E+03,4.17E+03,9.04E+03,4.02E+03,8.07E+03,4.03E+03,8.25E+03,4.19E+03,8.26E+03,4.18E+03,8.34E+03,4.07E+03,8.44E+03,4.22E+03
633.9,4.26E+03,3.57E+04,4.18E+03,8.68E+03,4.12E+03,7.55E+03,4.14E+03,3.58E+04,4.12E+03,7.12E+03,4.11E+03,6.77E+03,4.12E+03,6.94E+03,4.08E+03,7.37E+03,4.03E+03,8.18E+03,4.37E+03,8.16E+03,4.19E+03,8.75E+03,4.05E+03,8.18E+03,4.13E+03,8.84E+03,4.07E+03,7.96E+03,4.06E+03,7.33E+03,4.06E+03,7.14E+03,4.10E+03,7.70E+03,4.07E+03,1.00E+04,4.06E+03,9.47E+03,4.11E+03,8.57E+03,3.97E+03,7.62E+03,4.01E+03,6.76E+03,4.06E+03,7.82E+03,4.09E+03,7.41E+03,4.04E+03,8.53E+03,3.98E+03,7.37E+03,4.08E+03,7.51E+03,4.20E+03,9.01E+03,4.02E+03,8.05E+03,4.05E+03,8.21E+03,4.23E+03,8.26E+03,4.20E+03,8.35E+03,4.08E+03,8.47E+03,4.22E+03
635.7,4.26E+03,3.57E+04,4.15E+03,8.64E+03,4.08E+03,7.51E+03,4.15E+03,3.58E+04,4.09E+03,7.16E+03,4.09E+03,6.76E+03,4.11E+03,6.92E+03,4.09E+03,7.37E+03,4.07E+03,8.12E+03,4.35E+03,8.13E+03,4.20E+03,8.74E+03,4.07E+03,8.16E+03,4.12E+03,8.77E+03,4.11E+03,7.95E+03,4.06E+03,7.33E+03,4.04E+03,7.12E+03,4.11E+03,7.70E+03,4.09E+03,9.99E+03,4.07E+03,9.42E+03,4.13E+03,8.55E+03,3.99E+03,7.65E+03,4.00E+03,6.74E+03,4.10E+03,7.76E+03,4.10E+03,7.33E+03,4.03E+03,8.50E+03,4.02E+03,7.36E+03,4.06E+03,7.53E+03,4.16E+03,8.98E+03,4.02E+03,8.03E+03,4.00E+03,8.22E+03,4.20E+03,8.20E+03,4.19E+03,8.32E+03,4.07E+03,8.44E+03,4.20E+03
637.5,4.23E+03,3.56E+04,4.13E+03,8.60E+03,4.08E+03,7.47E+03,4.12E+03,3.58E+04,4.11E+03,7.08E+03,4.11E+03,6.73E+03,4.11E+03,6.86E+03,4.06E+03,7.33E+03,4.07E+03,8.09E+03,4.36E+03,8.08E+03,4.19E+03,8.71E+03,4.04E+03,8.11E+03,4.11E+03,8.74E+03,4.07E+03,7.89E+03,4.03E+03,7.27E+03,4.03E+03,7.07E+03,4.07E+03,7.64E+03,4.05E+03,9.96E+03,4.04E+03,9.37E+03,4.08E+03,8.50E+03,3.99E+03,7.64E+03,3.98E+03,6.68E+03,4.08E+03,7.71E+03,4.06E+03,7.36E+03,4.03E+03,8.45E+03,3.96E+03,7.31E+03,4.03E+03,7.48E+03,4.17E+03,8.97E+03,4.03E+03,7.96E+03,4.00E+03,8.14E+03,4.18E+03,8.19E+03,4.18E+03,8.32E+03,4.07E+03,8.42E+03,4.21E+03
